Master Record Number,Date,Weekend?,Hour,Collision Type,Injury Type,Primary Factor,Reported_Location,Latitude,Longitude,Location,Number of Bars,Weather Condition
902423717,2015-04-07,Weekend,18:00:00,1-Car,No injury/unknown,UNSAFE SPEED,1ST & WALKER,39.15946975,-86.5460202,"39.15946975,-86.5460202",57,Patchy rain possible
902423739,2015-04-07,Weekend,19:00:00,3+ Cars,Incapacitating,FOLLOWING TOO CLOSELY,DUNN & SR46E,39.186352,-86.528496,"39.186352,-86.528496",57,Patchy rain possible
902423741,2015-04-05,Weekday,20:00:00,2-Car,No injury/unknown,ROADWAY SURFACE CONDITION,EAST THIRD STREET & HAWTHORNE,39.17482447,-86.52008995,"39.17482447,-86.52008995",55,Clear
902423835,2015-04-07,Weekend,14:00:00,2-Car,No injury/unknown,UNSAFE BACKING,CANTERBURRY,39.19635013,-86.55580222,"39.19635013,-86.55580222",50,Patchy rain possible
902423918,2015-04-01,Weekend,10:00:00,3+ Cars,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,10 & SR46S,38.826425,-86.789182,"38.826425,-86.789182",0,Clear
902423995,2015-04-01,Weekend,16:00:00,2-Car,No injury/unknown,UNSAFE BACKING,E 10TH,39.171648,-86.5027701,"39.171648,-86.5027701",52,Clear
902424011,2015-04-07,Weekend,18:00:00,2-Car,No injury/unknown,IMPROPER TURNING,2ND & WALKER,39.161648,-86.546128,"39.161648,-86.546128",57,Patchy rain possible
902424036,2015-04-01,Weekday,19:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,E 9TH & N INDIANA,39.170544,-86.526992,"39.170544,-86.526992",57,Clear
902424548,2015-04-02,Weekday,14:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,ATWATER & HIGH,39.16308001,-86.50846995,"39.16308001,-86.50846995",52,Clear
902424692,2015-04-02,Weekday,16:00:00,2-Car,Incapacitating,FAILURE TO YIELD RIGHT OF WAY,SOUTH CLARIZZ,39.15263367,-86.49272918,"39.15263367,-86.49272918",51,Clear
902424699,2015-04-02,Weekday,17:00:00,3+ Cars,Non-incapacitating,FOLLOWING TOO CLOSELY,10TH & SR46E,39.21399732,-86.53102874,"39.21399732,-86.53102874",8,Clear
902424701,2015-04-07,Weekend,15:00:00,2-Car,Non-incapacitating,OTHER (VEHICLE) - EXPLAIN IN NARRATIVE,N RICHARDSON & SR45E,39.23984,-86.387696,"39.23984,-86.387696",1,Patchy rain possible
902424705,2015-04-01,Weekend,16:00:00,2-Car,No injury/unknown,LEFT OF CENTER,MAPLE GROVE & STANTON,39.30312795,-86.56154014,"39.30312795,-86.56154014",0,Clear
902424706,2015-04-01,Weekday,21:00:00,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,SOUTH SHORE & TUNNEL,39.25155829,-86.41900164,"39.25155829,-86.41900164",1,Clear
902424707,2015-04-07,Weekend,20:00:00,1-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,SR37S,39.12660505,-86.5726527,"39.12660505,-86.5726527",47,Patchy rain possible
902424806,2015-04-03,Weekday,07:00:00,2-Car,No injury/unknown,UNSAFE BACKING,E 3RD,39.16424,-86.5173551,"39.16424,-86.5173551",55,Heavy rain at times
902424928,2015-04-03,Weekday,08:00:00,2-Car,No injury/unknown,UNSAFE BACKING,E HOLLYWOOD & E POST,39.169648,-86.4828,"39.169648,-86.4828",51,Heavy rain at times
902425023,2015-04-03,Weekday,08:00:00,2-Car,No injury/unknown,UNSAFE BACKING,EAST 10TH,39.17157943,-86.51826514,"39.17157943,-86.51826514",55,Heavy rain at times
902425148,2015-04-02,Weekday,14:00:00,2-Car,Non-incapacitating,UNSAFE SPEED,SR45 & W ELWREN,39.107648,-86.643696,"39.107648,-86.643696",0,Clear
902425251,2015-04-03,Weekday,10:00:00,2-Car,No injury/unknown,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,SR37 & VICTOR,39.09431839,-86.55906677,"39.09431839,-86.55906677",1,Heavy rain at times
902425263,2015-04-03,Weekday,14:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,S PATTERSON & W 2ND,39.16075,-86.54851238,"39.16075,-86.54851238",57,Heavy rain at times
902425336,2015-04-03,Weekday,22:00:00,2-Car,No injury/unknown,LEFT OF CENTER,SR37S & TAPP,39.13704,-86.572896,"39.13704,-86.572896",51,Heavy rain at times
902425359,2015-04-04,Weekday,02:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,NORTH ROGERS & WEST KIRKWOOD,39.166672,-86.538608,"39.166672,-86.538608",57,Cloudy
902425436,2015-04-07,Weekend,17:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,FLATWOODS ROAD & SR46E,39.25037815,-86.65158204,"39.25037815,-86.65158204",1,Patchy rain possible
902425572,2015-04-03,Weekday,13:00:00,1-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,PINE GROVE & SR446,39.11605361,-86.42871846,"39.11605361,-86.42871846",1,Heavy rain at times
902425575,2015-04-04,Weekday,10:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,GRIMES & HENDERSON,39.1533,-86.52696982,"39.1533,-86.52696982",57,Cloudy
902425578,2015-04-04,Weekday,12:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,S LIBERTY & W 3RD,39.16461021,-86.57914738,"39.16461021,-86.57914738",50,Cloudy
902425585,2015-04-04,Weekday,12:00:00,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,N DUNN,39.180352,-86.5284,"39.180352,-86.5284",58,Cloudy
902425640,2015-04-04,Weekday,11:00:00,Pedestrian,Incapacitating,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,3RD & SOUTH HAWTHORNE,39.22770039,-86.52008404,"39.22770039,-86.52008404",0,Cloudy
902425721,2015-04-04,Weekday,16:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,LONGVIEW & PETE ELLIS,39.166944,-86.495056,"39.166944,-86.495056",52,Cloudy
902425801,2015-04-04,Weekday,19:00:00,2-Car,No injury/unknown,,E COVENANTER,39.155344,-86.503088,"39.155344,-86.503088",52,Cloudy
902425814,2015-04-04,Weekday,16:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,2ND & SOUTH WALNUT,39.16144,-86.5336,"39.16144,-86.5336",58,Cloudy
902425823,2015-04-03,Weekday,17:00:00,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,S ROCKPORT & W MAY,39.093344,-86.5868,"39.093344,-86.5868",0,Heavy rain at times
902425826,2015-04-04,Weekday,15:00:00,2-Car,No injury/unknown,UNSAFE BACKING,SOUTH COLLEGE MALL,39.16464,-86.534816,"39.16464,-86.534816",58,Cloudy
902425840,2015-04-03,Weekday,18:00:00,2-Car,No injury/unknown,LEFT OF CENTER,PARK & TURTLEBACK,39.22714993,-86.61991976,"39.22714993,-86.61991976",1,Heavy rain at times
902425965,2015-04-04,Weekday,08:00:00,2-Car,No injury/unknown,LEFT OF CENTER,S PHYLLIS & S ROGERS,39.10476225,-86.54038172,"39.10476225,-86.54038172",3,Cloudy
902426261,2015-04-05,Weekday,12:00:00,1-Car,No injury/unknown,OTHER (VEHICLE) - EXPLAIN IN NARRATIVE,N JORDAN,39.1676,-86.516168,"39.1676,-86.516168",55,Clear
902426283,2015-04-05,Weekday,13:00:00,1-Car,No injury/unknown,UNSAFE BACKING,N JORDAN,39.173552,-86.515488,"39.173552,-86.515488",55,Clear
902426446,2015-04-05,Weekday,16:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,10TH & SUNRISE,39.17157993,-86.51247985,"39.17157993,-86.51247985",54,Clear
902426491,2015-04-05,Weekday,14:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,E 14TH & N INDIANA,39.176192,-86.52712,"39.176192,-86.52712",57,Clear
902426498,2015-04-05,Weekday,18:00:00,2-Car,Non-incapacitating,FAILURE TO YIELD RIGHT OF WAY,E COVENANTER & S COLLEGE MALL,39.155152,-86.497888,"39.155152,-86.497888",52,Clear
902426502,2015-04-05,Weekday,18:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,COLLEGE MALL & COVENANTER,39.155152,-86.497888,"39.155152,-86.497888",52,Clear
902426507,2015-04-05,Weekday,17:00:00,2-Car,No injury/unknown,,7TH,39.168752,-86.5436,"39.168752,-86.5436",57,Clear
902426544,2015-04-05,Weekday,18:00:00,2-Car,Non-incapacitating,FOLLOWING TOO CLOSELY,E GRIMES & S HENDERSON,39.1533,-86.52696982,"39.1533,-86.52696982",57,Clear
902426548,2015-04-05,Weekday,21:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,HARTSTRAIT & SR46W,39.20619965,-86.61134338,"39.20619965,-86.61134338",6,Clear
902426561,2015-04-05,Weekday,14:00:00,1-Car,No injury/unknown,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,SOUTH COLLEGE MALL,39.16464,-86.534816,"39.16464,-86.534816",58,Clear
902426570,2015-04-05,Weekday,15:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,EAST DODDS & SOUTH LINCOLN,39.157504,-86.531104,"39.157504,-86.531104",58,Clear
902426607,2015-04-05,Weekday,02:00:00,1-Car,No injury/unknown,IMPROPER TURNING,E 3RD & N PETE ELLIS,39.16424,-86.495088,"39.16424,-86.495088",52,Clear
902426608,2015-04-06,Weekday,03:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,N COLLEGE & SR46E,39.186352,-86.534704,"39.186352,-86.534704",57,Clear
902426625,2015-04-06,Weekday,01:00:00,1-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,OLD STATE ROAD 37,39.138688,-86.465968,"39.138688,-86.465968",9,Clear
902426650,2015-04-06,Weekday,00:00:00,1-Car,No injury/unknown,UNSAFE LANE MOVEMENT,7TH & N WALNUT,39.16864,-86.533568,"39.16864,-86.533568",58,Clear
902426805,2015-04-06,Weekday,07:00:00,2-Car,Non-incapacitating,DRIVER ILLNESS,4400 BLK HEATHERWOOD & IRIS,39.128848,-86.588272,"39.128848,-86.588272",39,Clear
902426809,2015-04-06,Weekday,10:00:00,2-Car,Non-incapacitating,FOLLOWING TOO CLOSELY,JOY & ROGERS,39.14264,-86.53864,"39.14264,-86.53864",57,Clear
902426981,2015-04-05,Weekday,17:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,S WALNUT & S WALNUT STREET,39.107344,-86.5264,"39.107344,-86.5264",3,Clear
902426997,2015-04-05,Weekday,22:00:00,2-Car,No injury/unknown,OTHER (VEHICLE) - EXPLAIN IN NARRATIVE,E 10TH,39.171472,-86.509376,"39.171472,-86.509376",53,Clear
902427015,2015-04-06,Weekday,16:00:00,Moped/Motorcycle,Incapacitating,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,16TH & N WALNUT,39.17784,-86.533408,"39.17784,-86.533408",58,Clear
902427083,2015-04-06,Weekday,16:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,PATTERSON & ROGERS,39.15379295,-86.53875218,"39.15379295,-86.53875218",57,Clear
902427102,2015-04-06,Weekday,14:00:00,2-Car,No injury/unknown,UNSAFE BACKING,N MORTON,39.16786971,-86.536,"39.16786971,-86.536",58,Clear
902427112,2015-04-06,Weekday,17:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,W THIRD,39.164752,-86.573104,"39.164752,-86.573104",51,Clear
902427122,2015-04-06,Weekday,17:00:00,2-Car,No injury/unknown,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,6TH & ROGERS,39.16768,-86.538592,"39.16768,-86.538592",57,Clear
902427123,2015-04-05,Weekday,14:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,N MATTHEWS,39.235504,-86.625712,"39.235504,-86.625712",1,Clear
902427163,2015-04-05,Weekday,00:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,MERRITT & SR446S,39.32134466,-86.42514778,"39.32134466,-86.42514778",0,Clear
902427164,2015-04-06,Weekday,05:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,BETHEL & N OLD STATE ROAD 37,39.215344,-86.521392,"39.215344,-86.521392",5,Clear
902427185,2015-04-06,Weekend,22:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,8TH & COLLEGE,39.169552,-86.534784,"39.169552,-86.534784",58,Clear
902427250,2015-04-06,Weekday,11:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,W THIRD,39.16465513,-86.57859764,"39.16465513,-86.57859764",50,Clear
902427256,2015-04-07,Weekend,09:00:00,2-Car,No injury/unknown,UNSAFE BACKING,HILLSIDE & PARK,39.1505444,-86.52372782,"39.1505444,-86.52372782",56,Patchy rain possible
902427269,2015-04-07,Weekend,07:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,CURRY & SR48W,39.16463589,-86.58291865,"39.16463589,-86.58291865",50,Patchy rain possible
902427304,2015-04-07,Weekend,12:00:00,2-Car,Non-incapacitating,FAILURE TO YIELD RIGHT OF WAY,COLLEGE MALL & COVENANTER,39.155152,-86.497888,"39.155152,-86.497888",52,Patchy rain possible
902427355,2015-04-06,Weekday,17:00:00,2-Car,No injury/unknown,UNSAFE BACKING,E 10TH,39.17149326,-86.51131082,"39.17149326,-86.51131082",54,Clear
902427470,2015-04-07,Weekend,23:00:00,2-Car,No injury/unknown,UNSAFE BACKING,S WALNUT,39.142555,-86.531238,"39.142555,-86.531238",58,Patchy rain possible
902427477,2015-04-07,Weekend,01:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,MOUNT GILEAD & SR45E,39.1837032,-86.47042612,"39.1837032,-86.47042612",11,Patchy rain possible
902427479,2015-04-01,Weekend,00:00:00,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,SR37S & W SIMPSON CHAPEL,39.28130294,-86.52264966,"39.28130294,-86.52264966",0,Clear
902427482,2015-04-05,Weekday,17:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,OLD SR 37 & SAMPLE RD,39.25864,-86.5012,"39.25864,-86.5012",0,Clear
902427489,2015-04-06,Weekday,17:00:00,2-Car,No injury/unknown,UNSAFE BACKING,TAPP,39.13736343,-86.57886505,"39.13736343,-86.57886505",50,Clear
902427570,2015-04-01,Weekend,10:00:00,2-Car,No injury/unknown,IMPROPER PASSING,17TH & WALNUT,39.17896,-86.521088,"39.17896,-86.521088",56,Clear
902427687,2015-04-01,Weekend,17:00:00,2-Car,No injury/unknown,,S STATE RD 46,39.16496895,-86.49869799,"39.16496895,-86.49869799",52,Clear
902427894,2015-04-02,Weekday,07:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,LANDMARK & W 3RD,39.16442983,-86.55630983,"39.16442983,-86.55630983",53,Clear
902428259,2015-04-02,Weekday,17:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,EASTGATE & SR45N,39.17024,-86.501392,"39.17024,-86.501392",52,Clear
902428275,2015-04-01,Weekend,17:00:00,2-Car,Non-incapacitating,FAILURE TO YIELD RIGHT OF WAY,10TH & WASHINGTON,39.171728,-86.5324,"39.171728,-86.5324",58,Clear
902428341,2015-04-02,Weekday,20:00:00,1-Car,Incapacitating,RAN OFF ROAD RIGHT,S COLLEGE & W 2ND,39.16144,-86.534848,"39.16144,-86.534848",58,Clear
902428379,2015-04-01,Weekend,00:00:00,1-Car,Non-incapacitating,RAN OFF ROAD RIGHT,SOUTH OLD STATE ROAD 37 & SR37,39.085632,-86.542304,"39.085632,-86.542304",0,Clear
902428380,2015-04-01,Weekend,03:00:00,1-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,BETHEL & NORTH OLD STATE ROAD 37,39.21522596,-86.51433289,"39.21522596,-86.51433289",5,Clear
902428462,2015-04-01,Weekend,13:00:00,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,SR37S & ZIKES,39.04670943,-86.53586743,"39.04670943,-86.53586743",3,Clear
902428583,2015-04-03,Weekday,09:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,7TH & ROSE,39.16745736,-86.510992,"39.16745736,-86.510992",54,Heavy rain at times
902428732,2015-04-03,Weekday,09:00:00,2-Car,No injury/unknown,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,HICKORY & SR48,39.164832,-86.585856,"39.164832,-86.585856",47,Heavy rain at times
902428743,2015-04-03,Weekday,06:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,KIRBY & SR48W,39.16504,-86.610704,"39.16504,-86.610704",6,Heavy rain at times
902428748,2015-04-05,Weekday,11:00:00,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,MITCHEL & STRAIN RIDGE,39.07164416,-86.50678625,"39.07164416,-86.50678625",3,Clear
902428840,2015-04-03,Weekday,14:00:00,3+ Cars,Incapacitating,FOLLOWING TOO CLOSELY,3RD & JEFFERSON,39.164304,-86.506992,"39.164304,-86.506992",52,Heavy rain at times
902428895,2015-04-03,Weekday,17:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,3RD & BRYAN,39.16432,-86.50824,"39.16432,-86.50824",52,Heavy rain at times
902428909,2015-04-03,Weekday,17:00:00,2-Car,No injury/unknown,UNSAFE BACKING,E CATHCART & S RENWICK,39.1494403,-86.50130688,"39.1494403,-86.50130688",52,Heavy rain at times
902428968,2015-04-02,Weekday,16:00:00,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,LOVE & SR46E,39.219152,-86.602304,"39.219152,-86.602304",2,Clear
902429009,2015-04-06,Weekday,12:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,ENRIGHT & SR46W,39.22402954,-86.61122894,"39.22402954,-86.61122894",1,Clear
902429143,2015-04-05,Weekday,02:00:00,2-Car,No injury/unknown,UNSAFE BACKING,CURRY,39.15214062,-86.58266052,"39.15214062,-86.58266052",50,Clear
902429147,2015-04-04,Weekday,07:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,ANDERSON & FISH,39.27799992,-86.46902002,"39.27799992,-86.46902002",0,Cloudy
902429189,2015-04-04,Weekday,08:00:00,2-Car,No injury/unknown,IMPROPER TURNING,W KIRKWOOD,39.16667233,-86.53863249,"39.16667233,-86.53863249",57,Cloudy
902429470,2015-04-04,Weekday,15:00:00,2-Car,No injury/unknown,IMPROPER LANE USAGE,EAST 17TH,39.17906597,-86.52582384,"39.17906597,-86.52582384",57,Cloudy
902429537,2015-04-04,Weekday,14:00:00,1-Car,No injury/unknown,OTHER (ENVIRONMENTAL) - EXPLAIN IN NARR,W 12TH,39.17441927,-86.53085976,"39.17441927,-86.53085976",58,Cloudy
902429539,2015-04-04,Weekday,18:00:00,2-Car,No injury/unknown,UNSAFE BACKING,SOUTH WALNUT,39.13658448,-86.53091669,"39.13658448,-86.53091669",58,Cloudy
902429555,2015-04-03,Weekday,12:00:00,2-Car,No injury/unknown,,N LINCOLN,39.1791262,-86.53084702,"39.1791262,-86.53084702",58,Heavy rain at times
902429667,2015-04-01,Weekend,12:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,SR37N & TAPP,39.15765411,-86.55490112,"39.15765411,-86.55490112",54,Clear
902429759,2015-04-05,Weekday,08:00:00,Pedestrian,Incapacitating,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,KENNEDY,39.123744,-86.52810935,"39.123744,-86.52810935",51,Clear
902429875,2015-04-04,Weekday,13:00:00,2-Car,No injury/unknown,IMPROPER LANE USAGE,N MONROE & SR4546E,39.186944,-86.5468,"39.186944,-86.5468",56,Cloudy
902429881,2015-04-04,Weekday,12:00:00,2-Car,No injury/unknown,UNSAFE BACKING,N COLLEGE,39.175984,-86.534736,"39.175984,-86.534736",58,Cloudy
902429921,2015-04-05,Weekday,09:00:00,2-Car,Incapacitating,FAILURE TO YIELD RIGHT OF WAY,E 3RD & MORNINGSIDE,39.16424,-86.473696,"39.16424,-86.473696",19,Clear
902429948,2015-04-05,Weekday,13:00:00,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,E 10TH,39.171504,-86.512288,"39.171504,-86.512288",54,Clear
902429958,2015-04-05,Weekday,14:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,FORREST & KIRKWOOD,39.16685827,-86.52153321,"39.16685827,-86.52153321",56,Clear
902430099,2015-04-05,Weekday,19:00:00,2-Car,Non-incapacitating,FAILURE TO YIELD RIGHT OF WAY,EAST 3RD & PARK RIDGE,39.16424,-86.476096,"39.16424,-86.476096",31,Clear
902430109,2015-04-05,Weekday,17:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,SR37S & TAPP,39.14253292,-86.57296249,"39.14253292,-86.57296249",51,Clear
902430153,2015-04-05,Weekday,21:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,E 10TH & N DUNN,39.17168,-86.528256,"39.17168,-86.528256",58,Clear
902430156,2015-04-05,Weekday,22:00:00,2-Car,No injury/unknown,IMPROPER LANE USAGE,BURMA & SR37S,39.3145402,-86.51147583,"39.3145402,-86.51147583",0,Clear
902430198,2015-04-06,Weekday,02:00:00,2-Car,No injury/unknown,IMPROPER TURNING,N WOODBURN,39.1794156,-86.53602554,"39.1794156,-86.53602554",58,Clear
902430296,2015-04-06,Weekday,09:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,17TH & WALNUT GROVE,39.17896,-86.521088,"39.17896,-86.521088",56,Clear
902430335,2015-04-06,Weekday,09:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,HILLSIDE & S WALNUT,39.150544,-86.5336,"39.150544,-86.5336",58,Clear
902430367,2015-04-06,Weekday,11:00:00,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,KIMBLE & WEST 3RD,39.16464,-86.568,"39.16464,-86.568",51,Clear
902430372,2015-04-06,Weekday,11:00:00,3+ Cars,Non-incapacitating,UNSAFE SPEED,EASTGATE & SR46E,39.17024,-86.501392,"39.17024,-86.501392",52,Clear
902430425,2015-04-06,Weekday,07:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,LOST MANS & MAPLE GROVE,39.22293015,-86.5697738,"39.22293015,-86.5697738",1,Clear
902430455,2015-04-06,Weekday,15:00:00,Pedestrian,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,ATWATER & FESS,39.16312024,-86.52590028,"39.16312024,-86.52590028",57,Clear
902430569,2015-04-06,Weekday,18:00:00,Moped/Motorcycle,Incapacitating,RAN OFF ROAD RIGHT,EAST SALT CREEK & SR446,39.0884819,-86.42079925,"39.0884819,-86.42079925",1,Clear
902430585,2015-04-06,Weekday,15:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,S COLLEGE & W 4TH,39.165664,-86.5348,"39.165664,-86.5348",58,Clear
902430592,2015-04-06,Weekend,21:00:00,Bus,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,GENTRY & KIRKWOOD,39.16659974,-86.53560988,"39.16659974,-86.53560988",58,Clear
902430597,2015-04-06,Weekend,21:00:00,1-Car,No injury/unknown,LEFT OF CENTER,N CRESENT & W 17TH,39.17912029,-86.55652977,"39.17912029,-86.55652977",53,Clear
902430630,2015-04-06,Weekday,17:00:00,3+ Cars,Incapacitating,FOLLOWING TOO CLOSELY,HARTSTRAIT & SR46E,39.20619965,-86.61134338,"39.20619965,-86.61134338",6,Clear
902430635,2015-04-05,Weekday,00:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,ARLINGTON & MAPLE GROVE,39.19943727,-86.55951484,"39.19943727,-86.55951484",48,Clear
902430663,2015-04-07,Weekend,06:00:00,1-Car,No injury/unknown,BRAKE FAILURE OR DEFECTIVE,E 2ND,39.1611824,-86.5322113,"39.1611824,-86.5322113",58,Patchy rain possible
902430685,2015-04-06,Weekday,14:00:00,2-Car,No injury/unknown,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,SR37 & TAPP,39.13704,-86.572896,"39.13704,-86.572896",51,Clear
902430686,2015-04-06,Weekday,12:00:00,3+ Cars,No injury/unknown,LEFT OF CENTER,N ROGERS & W 11TH,39.173184,-86.538528,"39.173184,-86.538528",57,Clear
902430772,2015-04-07,Weekend,12:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,RHORER & WALNUT STREET,39.12141994,-86.53134986,"39.12141994,-86.53134986",29,Patchy rain possible
902430886,2015-04-07,Weekend,17:00:00,2-Car,No injury/unknown,IMPROPER PASSING,BARRINGTON & EAST 10TH,39.17166978,-86.48927717,"39.17166978,-86.48927717",51,Patchy rain possible
902430889,2015-04-07,Weekend,18:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,S COLLEGE MALL,39.15250667,-86.497904,"39.15250667,-86.497904",52,Patchy rain possible
902430890,2015-04-07,Weekend,15:00:00,Moped/Motorcycle,Non-incapacitating,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,2300 N WALNUT ST & STATE RD 46,39.16063672,-86.533714,"39.16063672,-86.533714",58,Patchy rain possible
902430898,2015-04-07,Weekend,18:00:00,2-Car,No injury/unknown,UNSAFE BACKING,N JACOB,39.16846848,-86.5732727,"39.16846848,-86.5732727",51,Patchy rain possible
902430903,2015-04-07,Weekend,19:00:00,2-Car,No injury/unknown,OTHER (VEHICLE) - EXPLAIN IN NARRATIVE,EAST LAW,39.17302832,-86.51339918,"39.17302832,-86.51339918",54,Patchy rain possible
902430910,2015-04-06,Weekday,03:00:00,3+ Cars,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,KINSER & SR37N,39.22607704,-86.54663581,"39.22607704,-86.54663581",0,Clear
902430953,2015-04-07,Weekend,23:00:00,2-Car,No injury/unknown,DISREGARD SIGNAL/REG SIGN,ATWATER & JORDAN,39.16305243,-86.51638885,"39.16305243,-86.51638885",55,Patchy rain possible
902430992,2015-04-07,Weekend,14:00:00,2-Car,Non-incapacitating,FOLLOWING TOO CLOSELY,17TH & SR46,39.17984,-86.507088,"39.17984,-86.507088",52,Patchy rain possible
902431026,2015-04-01,Weekend,10:00:00,2-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,SR4546W & WALNUT,39.186368,-86.5344,"39.186368,-86.5344",57,Clear
902431029,2015-04-01,Weekend,10:00:00,2-Car,No injury/unknown,DISREGARD SIGNAL/REG SIGN,10TH & LINCOLN,39.171712,-86.530992,"39.171712,-86.530992",58,Clear
902431041,2015-04-01,Weekend,10:00:00,2-Car,No injury/unknown,UNSAFE BACKING,SUGAR MAPLE,39.15715836,-86.58867045,"39.15715836,-86.58867045",40,Clear
902431075,2015-04-07,Weekend,01:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,FAIRFAX & WALNUT STREET,39.10715997,-86.52650982,"39.10715997,-86.52650982",3,Patchy rain possible
902431076,2015-04-07,Weekend,18:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,SAMPLE & SR37S,39.26478727,-86.52270297,"39.26478727,-86.52270297",0,Patchy rain possible
902431089,2015-04-06,Weekend,21:00:00,Moped/Motorcycle,Non-incapacitating,OVERCORRECTING/OVERSTEERING,S KNIGHTRIDGE & SR446N,39.14420245,-86.46687098,"39.14420245,-86.46687098",9,Clear
