Number of Bars,Weather Condition
55,Clear
50,Clear
57,Clear
3,Clear
50,Partly cloudy
7,Partly cloudy
0,Clear
57,Clear
52,Clear
1,Clear
4,Overcast
58,Clear
50,Clear
58,Clear
58,Partly cloudy
58,Partly cloudy
52,Partly cloudy
56,Partly cloudy
50,Partly cloudy
58,Partly cloudy
45,Partly cloudy
44,Partly cloudy
57,Partly cloudy
58,Partly cloudy
6,Partly cloudy
3,Partly cloudy
51,Partly cloudy
56,Partly cloudy
53,Clear
0,Partly cloudy
58,Clear
51,Clear
58,Clear
58,Clear
53,Clear
52,Clear
55,Clear
51,Clear
50,Clear
51,Clear
54,Clear
57,Clear
58,Clear
1,Clear
52,Clear
51,Clear
50,Clear
57,Clear
58,Clear
52,Clear
1,Partly cloudy
3,Overcast
3,Overcast
1,Clear
6,Overcast
0,Clear
50,Clear
50,Clear
58,Partly cloudy
0,Partly cloudy
58,Partly cloudy
57,Partly cloudy
58,Clear
51,Clear
58,Partly cloudy
51,Clear
52,Partly cloudy
57,Clear
50,Clear
17,Clear
57,Clear
1,Clear
57,Clear
58,Clear
50,Clear
51,Clear
1,Clear
50,Clear
50,Partly cloudy
1,Clear
57,Partly cloudy
54,Partly cloudy
58,Partly cloudy
51,Partly cloudy
53,Partly cloudy
1,Clear
0,Clear
5,Partly cloudy
11,Clear
57,Clear
51,Clear
4,Clear
38,Clear
55,Clear
58,Clear
50,Clear
58,Clear
58,Clear
52,Clear
50,Clear
51,Clear
50,Clear
6,Partly cloudy
54,Clear
47,Clear
1,Clear
57,Partly cloudy
7,Clear
1,Clear
1,Clear
1,Overcast
52,Overcast
28,Clear
1,Partly cloudy
57,Partly cloudy
54,Partly cloudy
54,Partly cloudy
0,Overcast
2,Overcast
2,Overcast
58,Partly cloudy
51,Partly cloudy
57,Clear
30,Partly cloudy
58,Partly cloudy
56,Clear
57,Clear
50,Partly cloudy
58,Partly cloudy
1,Partly cloudy
3,Clear
6,Clear
50,Clear
50,Partly cloudy
1,Clear
57,Clear
0,Clear
52,Cloudy
1,Cloudy
0,Cloudy
1,Cloudy
58,Cloudy
57,Cloudy
17,Cloudy
50,Partly cloudy
50,Cloudy
51,Cloudy
36,Partly cloudy
57,Partly cloudy
51,Partly cloudy
19,Partly cloudy
52,Clear
1,Cloudy
56,Clear
52,Partly cloudy
50,Partly cloudy
51,Clear
52,Clear
0,Partly cloudy
58,Partly cloudy
0,Partly cloudy
0,Partly cloudy
9,Partly cloudy
58,Moderate rain at times
46,Moderate rain at times
54,Clear
44,Moderate rain at times
58,Moderate rain at times
58,Moderate or heavy rain shower
57,Moderate or heavy rain shower
5,Moderate or heavy rain shower
57,Moderate or heavy rain shower
8,Moderate rain at times
0,Moderate or heavy rain shower
0,Moderate or heavy rain shower
57,Moderate or heavy rain shower
57,Cloudy
0,Moderate or heavy rain shower
58,Clear
55,Cloudy
57,Cloudy
58,Moderate or heavy rain shower
57,Partly cloudy
5,Clear
55,Partly cloudy
12,Partly cloudy
57,Partly cloudy
58,Partly cloudy
57,Clear
52,Partly cloudy
58,Partly cloudy
58,Clear
57,Partly cloudy
57,Partly cloudy
1,Clear
58,Partly cloudy
5,Partly cloudy
50,Partly cloudy
9,Moderate or heavy rain shower
58,Clear
52,Clear
57,Partly cloudy
39,Moderate or heavy rain shower
55,Moderate rain at times
0,Moderate rain at times
44,Clear
3,Clear
50,Partly cloudy
0,Partly cloudy
0,Partly cloudy
57,Clear
58,Clear
58,Moderate rain at times
1,Partly cloudy
3,Moderate rain at times
15,Moderate or heavy rain shower
57,Moderate or heavy rain shower
51,Moderate rain at times
57,Moderate or heavy rain shower
57,Moderate or heavy rain shower
1,Partly cloudy
0,Moderate or heavy rain shower
58,Cloudy
3,Moderate or heavy rain shower
58,Cloudy
52,Cloudy
57,Cloudy
50,Cloudy
50,Partly cloudy
58,Partly cloudy
58,Partly cloudy
58,Clear
51,Clear
58,Clear
55,Clear
56,Clear
50,Clear
57,Clear
57,Clear
58,Clear
57,Clear
0,Partly cloudy
33,Clear
0,Patchy rain possible
54,Partly cloudy
51,Clear
17,Partly cloudy
57,Partly cloudy
17,Partly cloudy
58,Clear
58,Clear
5,Partly cloudy
55,Clear
50,Clear
57,Moderate rain at times
50,Moderate rain at times
58,Clear
18,Moderate or heavy rain shower
58,Clear
52,Moderate rain at times
33,Moderate or heavy rain shower
36,Moderate rain at times
1,Partly cloudy
5,Moderate rain at times
50,Clear
57,Moderate or heavy rain shower
1,Moderate or heavy rain shower
58,Moderate or heavy rain shower
0,Moderate or heavy rain shower
58,Cloudy
7,Moderate or heavy rain shower
3,Cloudy
8,Cloudy
52,Moderate or heavy rain shower
58,Moderate or heavy rain shower
57,Cloudy
50,Cloudy
50,Cloudy
58,Partly cloudy
52,Moderate or heavy rain shower
1,Cloudy
0,Moderate rain at times
1,Cloudy
0,Cloudy
57,Partly cloudy
57,Partly cloudy
58,Partly cloudy
51,Partly cloudy
1,Partly cloudy
52,Partly cloudy
1,Partly cloudy
58,Partly cloudy
50,Partly cloudy
7,Partly cloudy
49,Partly cloudy
6,Partly cloudy
57,Partly cloudy
50,Partly cloudy
58,Clear
2,Clear
5,Clear
54,Clear
50,Partly cloudy
1,Partly cloudy
31,Partly cloudy
57,Clear
58,Partly cloudy
51,Partly cloudy
3,Clear
44,Partly cloudy
58,Partly cloudy
1,Clear
5,Partly cloudy
0,Partly cloudy
50,Clear
58,Clear
50,Clear
58,Clear
2,Partly cloudy
58,Partly cloudy
57,Cloudy
57,Moderate rain at times
52,Moderate rain at times
50,Moderate rain at times
50,Moderate rain at times
51,Moderate rain at times
8,Moderate rain at times
57,Partly cloudy
44,Clear
1,Clear
51,Moderate or heavy rain shower
3,Moderate rain at times
30,Moderate or heavy rain shower
51,Cloudy
57,Cloudy
0,Cloudy
6,Cloudy
55,Clear
8,Moderate or heavy rain shower
58,Partly cloudy
0,Partly cloudy
52,Partly cloudy
58,Partly cloudy
57,Clear
52,Partly cloudy
57,Clear
50,Clear
2,Clear
3,Clear
9,Clear
53,Clear
57,Clear
57,Clear
3,Clear
0,Clear
50,Clear
0,Clear
0,Clear
52,Clear
52,Moderate rain at times
58,Moderate rain at times
42,Moderate rain at times
57,Moderate rain at times
53,Moderate rain at times
51,Moderate rain at times
57,Moderate rain at times
0,Clear
0,Clear
51,Clear
0,Clear
51,Clear
52,Clear
37,Moderate rain at times
58,Clear
9,Clear
0,Clear
16,Clear
51,Clear
3,Clear
58,Clear
58,Clear
52,Clear
58,Clear
13,Clear
50,Clear
3,Clear
1,Cloudy
58,Clear
0,Clear
9,Moderate rain at times
50,Clear
26,Clear
46,Clear
58,Clear
1,Clear
0,Clear
4,Clear
51,Clear
50,Clear
56,Clear
2,Clear
50,Clear
51,Clear
5,Clear
1,Clear
50,Clear
3,Clear
50,Clear
47,Clear
3,Clear
57,Moderate rain at times
50,Moderate rain at times
57,Moderate rain at times
0,Clear
57,Moderate rain at times
50,Moderate rain at times
57,Clear
57,Clear
58,Clear
56,Clear
51,Clear
58,Clear
51,Moderate rain at times
50,Moderate rain at times
0,Clear
56,Clear
52,Clear
51,Moderate rain at times
30,Clear
57,Clear
55,Clear
0,Clear
50,Clear
58,Clear
58,Clear
52,Clear
58,Clear
52,Clear
57,Clear
57,Clear
51,Clear
52,Clear
51,Clear
57,Clear
58,Clear
51,Clear
51,Clear
58,Clear
55,Clear
51,Clear
1,Clear
55,Clear
58,Moderate rain at times
6,Clear
0,Clear
50,Clear
0,Clear
57,Clear
56,Clear
36,Clear
54,Clear
58,Clear
55,Clear
53,Clear
44,Clear
57,Clear
57,Clear
23,Clear
51,Clear
58,Clear
54,Clear
55,Clear
2,Clear
58,Clear
51,Clear
55,Clear
53,Clear
19,Clear
58,Clear
54,Clear
5,Clear
51,Clear
0,Clear
53,Clear
57,Clear
0,Clear
47,Clear
57,Clear
58,Clear
55,Clear
56,Clear
58,Clear
55,Clear
58,Clear
54,Clear
57,Clear
58,Clear
57,Clear
58,Clear
52,Clear
56,Clear
56,Clear
50,Clear
52,Clear
55,Clear
1,Clear
6,Clear
55,Clear
58,Clear
52,Clear
58,Clear
57,Clear
0,Clear
58,Moderate rain at times
52,Moderate rain at times
50,Clear
58,Moderate rain at times
52,Moderate rain at times
50,Clear
53,Moderate rain at times
50,Clear
51,Clear
58,Clear
52,Clear
58,Clear
55,Moderate rain at times
1,Moderate rain at times
51,Moderate rain at times
52,Moderate rain at times
50,Moderate rain at times
5,Moderate rain at times
0,Clear
52,Clear
58,Clear
29,Moderate rain at times
58,Clear
51,Clear
51,Clear
52,Clear
52,Clear
57,Moderate rain at times
58,Clear
7,Moderate rain at times
57,Clear
58,Clear
54,Clear
57,Clear
58,Clear
52,Clear
2,Clear
57,Clear
55,Clear
52,Clear
52,Clear
54,Clear
50,Clear
51,Clear
58,Clear
58,Clear
7,Clear
58,Clear
55,Clear
58,Clear
58,Clear
55,Clear
55,Clear
56,Clear
52,Clear
57,Clear
55,Clear
57,Clear
50,Clear
21,Clear
52,Clear
3,Clear
7,Clear
3,Clear
58,Clear
55,Clear
58,Clear
1,Heavy rain at times
58,Heavy rain at times
4,Heavy rain at times
58,Clear
58,Heavy rain at times
0,Clear
56,Clear
50,Clear
32,Clear
0,Clear
51,Cloudy
0,Clear
52,Cloudy
57,Cloudy
52,Cloudy
51,Cloudy
51,Cloudy
29,Cloudy
50,Clear
57,Cloudy
51,Clear
58,Clear
57,Clear
55,Clear
51,Clear
55,Clear
1,Clear
50,Clear
50,Clear
58,Clear
50,Clear
51,Clear
51,Cloudy
58,Heavy rain at times
57,Clear
58,Clear
58,Heavy rain at times
1,Clear
51,Clear
51,Clear
1,Clear
56,Clear
29,Clear
1,Moderate rain at times
57,Cloudy
54,Cloudy
56,Cloudy
51,Clear
50,Cloudy
15,Cloudy
54,Cloudy
57,Clear
52,Cloudy
56,Cloudy
57,Cloudy
58,Cloudy
57,Cloudy
57,Clear
46,Clear
51,Cloudy
51,Cloudy
0,Clear
58,Cloudy
3,Cloudy
58,Clear
57,Cloudy
58,Clear
55,Clear
57,Clear
52,Clear
58,Clear
6,Clear
0,Cloudy
29,Clear
55,Partly cloudy
51,Partly cloudy
55,Partly cloudy
48,Partly cloudy
58,Partly cloudy
50,Clear
34,Cloudy
57,Clear
57,Clear
53,Clear
50,Clear
56,Clear
51,Clear
56,Clear
58,Clear
1,Clear
55,Clear
1,Clear
56,Clear
51,Clear
52,Clear
51,Clear
52,Clear
50,Clear
57,Clear
50,Clear
50,Clear
57,Clear
48,Clear
52,Clear
15,Clear
0,Clear
58,Clear
3,Clear
58,Clear
17,Clear
0,Clear
52,Clear
56,Clear
52,Clear
58,Clear
57,Clear
0,Clear
58,Clear
29,Clear
1,Clear
51,Clear
1,Clear
0,Clear
50,Clear
50,Clear
57,Clear
55,Clear
55,Clear
58,Clear
56,Clear
58,Clear
50,Clear
3,Cloudy
54,Cloudy
1,Clear
48,Cloudy
44,Cloudy
52,Cloudy
55,Cloudy
44,Cloudy
55,Cloudy
52,Cloudy
5,Cloudy
48,Cloudy
53,Cloudy
50,Cloudy
58,Cloudy
56,Cloudy
58,Cloudy
56,Cloudy
17,Clear
2,Cloudy
17,Cloudy
44,Cloudy
55,Cloudy
55,Cloudy
56,Cloudy
33,Clear
1,Clear
1,Clear
51,Clear
57,Clear
57,Clear
57,Clear
7,Clear
5,Clear
56,Clear
58,Clear
49,Clear
0,Clear
6,Clear
51,Clear
58,Clear
55,Clear
58,Clear
3,Cloudy
58,Clear
58,Partly cloudy
1,Clear
35,Clear
52,Partly cloudy
58,Clear
0,Clear
58,Clear
51,Clear
58,Clear
0,Clear
0,Clear
58,Clear
58,Clear
1,Cloudy
56,Clear
52,Clear
58,Clear
55,Clear
27,Clear
57,Clear
50,Clear
58,Clear
57,Cloudy
52,Clear
55,Clear
52,Clear
58,Clear
58,Clear
26,Clear
1,Clear
55,Clear
57,Clear
17,Clear
58,Clear
58,Clear
52,Clear
50,Clear
51,Clear
31,Clear
50,Clear
50,Clear
52,Clear
54,Clear
57,Clear
22,Clear
51,Clear
1,Clear
6,Clear
54,Clear
56,Clear
50,Clear
1,Clear
54,Cloudy
30,Clear
51,Cloudy
58,Cloudy
58,Cloudy
4,Clear
55,Cloudy
57,Cloudy
58,Cloudy
50,Clear
56,Cloudy
57,Clear
51,Cloudy
0,Cloudy
50,Cloudy
58,Partly cloudy
19,Partly cloudy
50,Partly cloudy
55,Partly cloudy
54,Partly cloudy
3,Partly cloudy
1,Partly cloudy
58,Clear
58,Clear
2,Cloudy
54,Clear
0,Clear
55,Clear
57,Clear
57,Clear
50,Clear
58,Clear
57,Clear
51,Clear
56,Clear
58,Clear
58,Clear
52,Clear
58,Partly cloudy
50,Clear
46,Clear
51,Cloudy
55,Clear
57,Clear
51,Clear
51,Clear
51,Clear
52,Clear
57,Clear
51,Clear
57,Clear
57,Clear
52,Clear
53,Clear
56,Clear
57,Clear
1,Clear
1,Cloudy
7,Cloudy
6,Partly cloudy
51,Clear
53,Clear
51,Clear
55,Clear
58,Clear
57,Clear
57,Clear
57,Clear
57,Clear
51,Clear
2,Clear
50,Clear
52,Clear
1,Clear
7,Clear
1,Clear
0,Clear
55,Clear
58,Clear
8,Clear
52,Clear
58,Clear
58,Cloudy
57,Cloudy
54,Cloudy
57,Cloudy
52,Cloudy
57,Cloudy
55,Cloudy
7,Cloudy
0,Cloudy
55,Cloudy
55,Clear
56,Clear
58,Clear
10,Cloudy
3,Clear
50,Cloudy
51,Cloudy
58,Clear
51,Clear
55,Clear
7,Partly cloudy
57,Partly cloudy
58,Partly cloudy
1,Partly cloudy
54,Partly cloudy
55,Partly cloudy
54,Partly cloudy
44,Partly cloudy
3,Partly cloudy
5,Partly cloudy
51,Clear
58,Clear
48,Clear
0,Partly cloudy
58,Clear
53,Clear
5,Clear
50,Clear
52,Clear
53,Clear
52,Clear
58,Clear
58,Clear
52,Clear
58,Clear
48,Partly cloudy
48,Clear
57,Clear
56,Cloudy
57,Clear
57,Clear
57,Clear
50,Clear
52,Clear
50,Clear
55,Clear
58,Clear
55,Clear
1,Clear
0,Partly cloudy
0,Clear
57,Clear
50,Clear
50,Clear
3,Clear
46,Clear
55,Clear
51,Clear
51,Clear
57,Clear
0,Clear
50,Clear
58,Clear
5,Clear
56,Clear
57,Clear
58,Clear
0,Clear
53,Clear
55,Clear
1,Clear
50,Clear
51,Clear
58,Clear
57,Clear
55,Clear
57,Clear
57,Clear
58,Clear
56,Clear
1,Clear
58,Clear
50,Clear
52,Clear
55,Clear
50,Clear
52,Clear
58,Clear
54,Clear
53,Clear
51,Clear
30,Clear
52,Clear
58,Clear
58,Clear
50,Clear
57,Clear
57,Clear
58,Clear
52,Clear
48,Clear
50,Clear
1,Clear
1,Clear
58,Clear
55,Clear
2,Clear
50,Clear
1,Clear
52,Clear
55,Clear
55,Clear
57,Clear
57,Clear
52,Clear
2,Clear
54,Clear
0,Clear
52,Clear
1,Clear
58,Clear
0,Clear
3,Clear
58,Clear
58,Clear
0,Clear
58,Clear
3,Clear
52,Clear
3,Clear
54,Clear
50,Heavy rain at times
50,Clear
56,Heavy rain at times
51,Heavy rain at times
57,Heavy rain at times
58,Heavy rain at times
50,Clear
58,Clear
3,Clear
57,Clear
58,Clear
54,Clear
52,Clear
58,Clear
2,Clear
57,Clear
58,Clear
58,Clear
58,Clear
3,Cloudy
51,Clear
50,Clear
56,Clear
0,Clear
58,Clear
57,Clear
57,Clear
58,Clear
8,Clear
56,Clear
55,Clear
58,Clear
52,Clear
53,Heavy rain at times
55,Heavy rain at times
57,Heavy rain at times
31,Heavy rain at times
1,Heavy rain at times
3,Clear
3,Clear
52,Heavy rain at times
26,Heavy rain at times
50,Heavy rain at times
58,Heavy rain at times
57,Heavy rain at times
51,Cloudy
57,Cloudy
53,Cloudy
0,Cloudy
58,Cloudy
57,Cloudy
14,Heavy rain at times
32,Cloudy
50,Cloudy
15,Heavy rain at times
1,Cloudy
55,Cloudy
50,Heavy rain at times
1,Cloudy
1,Clear
58,Clear
1,Clear
57,Clear
50,Clear
56,Clear
44,Clear
58,Clear
51,Clear
56,Clear
44,Clear
51,Clear
52,Clear
56,Clear
57,Clear
55,Clear
52,Clear
7,Clear
47,Clear
57,Clear
51,Heavy rain at times
58,Clear
50,Clear
58,Clear
6,Clear
57,Clear
58,Clear
57,Clear
5,Clear
0,Clear
52,Clear
58,Clear
56,Clear
57,Clear
57,Clear
45,Heavy rain at times
55,Clear
58,Clear
2,Clear
58,Clear
58,Clear
51,Clear
57,Clear
51,Clear
0,Clear
33,Clear
17,Clear
57,Clear
51,Clear
55,Clear
5,Clear
3,Clear
46,Clear
50,Clear
50,Clear
52,Clear
58,Clear
47,Clear
3,Clear
50,Heavy rain at times
54,Heavy rain at times
25,Heavy rain at times
3,Heavy rain at times
6,Clear
51,Heavy rain at times
3,Cloudy
49,Heavy rain at times
57,Heavy rain at times
58,Cloudy
56,Cloudy
56,Clear
58,Cloudy
56,Cloudy
57,Heavy rain at times
53,Cloudy
52,Cloudy
57,Cloudy
51,Cloudy
55,Cloudy
0,Cloudy
50,Cloudy
53,Heavy rain at times
58,Clear
58,Clear
56,Clear
58,Clear
57,Clear
52,Cloudy
44,Cloudy
0,Clear
1,Clear
52,Cloudy
1,Clear
58,Cloudy
0,Clear
48,Clear
58,Clear
58,Clear
58,Clear
51,Clear
53,Clear
56,Clear
52,Clear
52,Clear
58,Clear
0,Cloudy
56,Clear
51,Clear
52,Clear
52,Clear
52,Clear
47,Clear
52,Clear
30,Clear
58,Clear
52,Clear
48,Clear
3,Clear
6,Clear
6,Clear
1,Clear
1,Clear
1,Clear
51,Clear
51,Clear
56,Clear
52,Clear
57,Clear
54,Clear
50,Clear
0,Clear
0,Clear
51,Clear
1,Clear
50,Clear
58,Clear
6,Clear
55,Clear
56,Clear
52,Clear
57,Clear
0,Clear
57,Clear
6,Clear
58,Clear
50,Heavy rain at times
57,Heavy rain at times
1,Clear
55,Heavy rain at times
48,Heavy rain at times
51,Heavy rain at times
1,Overcast
1,Clear
56,Overcast
58,Overcast
55,Overcast
56,Overcast
7,Overcast
51,Overcast
50,Overcast
57,Overcast
55,Overcast
1,Clear
52,Overcast
0,Overcast
58,Clear
56,Overcast
51,Overcast
55,Overcast
50,Overcast
2,Overcast
1,Overcast
55,Heavy rain at times
18,Heavy rain at times
50,Heavy rain at times
58,Heavy rain at times
56,Heavy rain at times
55,Heavy rain at times
58,Heavy rain at times
56,Heavy rain at times
56,Clear
56,Heavy rain at times
54,Heavy rain at times
58,Heavy rain at times
51,Heavy rain at times
52,Cloudy
57,Cloudy
57,Cloudy
58,Heavy rain at times
52,Cloudy
51,Heavy rain at times
50,Clear
29,Heavy rain at times
0,Heavy rain at times
57,Cloudy
55,Cloudy
58,Cloudy
58,Clear
52,Cloudy
58,Clear
52,Clear
57,Clear
58,Clear
57,Clear
1,Clear
57,Clear
50,Clear
53,Clear
56,Clear
55,Clear
57,Clear
57,Clear
52,Clear
51,Clear
51,Clear
57,Clear
52,Clear
55,Clear
1,Clear
51,Clear
9,Clear
3,Clear
12,Clear
55,Clear
57,Clear
58,Clear
57,Clear
52,Clear
57,Overcast
58,Overcast
57,Overcast
58,Clear
55,Overcast
2,Overcast
58,Overcast
57,Overcast
50,Cloudy
1,Overcast
53,Overcast
58,Clear
57,Clear
1,Clear
55,Clear
52,Clear
51,Clear
55,Clear
58,Clear
0,Overcast
58,Clear
57,Clear
58,Clear
50,Clear
57,Clear
50,Clear
52,Clear
58,Clear
57,Clear
58,Clear
50,Clear
58,Clear
0,Overcast
58,Clear
52,Clear
1,Clear
50,Clear
51,Clear
58,Clear
50,Clear
47,Clear
50,Clear
58,Clear
58,Clear
57,Clear
52,Clear
51,Clear
58,Clear
58,Clear
50,Heavy rain at times
2,Clear
58,Clear
55,Clear
58,Clear
3,Clear
58,Clear
3,Clear
46,Clear
50,Clear
56,Heavy rain at times
0,Cloudy
57,Clear
1,Clear
47,Clear
58,Clear
2,Overcast
52,Overcast
52,Overcast
57,Overcast
55,Overcast
3,Overcast
58,Overcast
54,Overcast
1,Overcast
0,Clear
44,Overcast
57,Overcast
52,Overcast
3,Overcast
12,Overcast
58,Clear
52,Overcast
57,Overcast
55,Overcast
52,Overcast
7,Overcast
53,Overcast
58,Overcast
58,Clear
51,Cloudy
55,Overcast
56,Cloudy
3,Overcast
3,Overcast
0,Overcast
56,Cloudy
0,Overcast
58,Overcast
0,Overcast
58,Overcast
58,Overcast
55,Overcast
0,Overcast
1,Overcast
48,Overcast
52,Cloudy
3,Overcast
50,Overcast
0,Cloudy
52,Clear
8,Clear
57,Clear
52,Clear
1,Clear
58,Clear
53,Clear
53,Clear
55,Clear
55,Clear
55,Clear
52,Clear
51,Clear
0,Clear
7,Clear
0,Clear
58,Clear
58,Clear
53,Clear
58,Clear
51,Clear
55,Clear
57,Overcast
57,Overcast
55,Overcast
52,Overcast
52,Overcast
51,Clear
52,Overcast
58,Overcast
5,Overcast
52,Overcast
57,Overcast
51,Overcast
58,Overcast
51,Overcast
53,Overcast
55,Overcast
58,Clear
52,Overcast
57,Overcast
51,Overcast
0,Overcast
1,Clear
35,Overcast
58,Overcast
50,Overcast
58,Overcast
1,Overcast
54,Overcast
58,Overcast
1,Overcast
57,Overcast
56,Overcast
46,Overcast
54,Cloudy
5,Clear
1,Cloudy
56,Cloudy
57,Cloudy
57,Cloudy
58,Cloudy
46,Cloudy
56,Overcast
58,Overcast
50,Overcast
1,Overcast
58,Overcast
46,Clear
0,Overcast
57,Overcast
57,Cloudy
58,Clear
54,Clear
57,Clear
58,Clear
53,Clear
57,Clear
52,Clear
50,Clear
58,Clear
51,Clear
52,Clear
51,Clear
57,Clear
52,Clear
18,Clear
58,Clear
58,Overcast
1,Clear
0,Clear
55,Clear
51,Clear
55,Clear
54,Cloudy
57,Clear
52,Clear
50,Clear
57,Clear
51,Clear
56,Clear
51,Clear
57,Clear
50,Clear
58,Clear
58,Clear
58,Clear
50,Clear
55,Clear
52,Clear
52,Clear
3,Clear
51,Clear
50,Clear
56,Clear
3,Clear
58,Overcast
52,Overcast
58,Overcast
51,Overcast
3,Clear
3,Cloudy
51,Overcast
1,Overcast
3,Overcast
50,Cloudy
57,Cloudy
51,Cloudy
2,Overcast
50,Overcast
51,Cloudy
50,Cloudy
51,Overcast
57,Overcast
51,Overcast
50,Cloudy
51,Clear
55,Cloudy
52,Overcast
0,Overcast
3,Overcast
0,Cloudy
46,Overcast
56,Overcast
2,Overcast
57,Clear
5,Clear
4,Clear
51,Clear
58,Clear
3,Clear
58,Clear
1,Cloudy
0,Overcast
1,Clear
3,Clear
1,Clear
28,Clear
57,Clear
3,Clear
25,Clear
56,Clear
57,Clear
57,Clear
51,Clear
56,Clear
57,Overcast
58,Clear
51,Clear
51,Clear
58,Clear
0,Clear
4,Clear
4,Clear
57,Clear
58,Clear
51,Clear
51,Clear
58,Clear
58,Clear
50,Clear
51,Clear
1,Overcast
58,Clear
51,Overcast
1,Clear
58,Clear
52,Overcast
50,Clear
1,Overcast
1,Overcast
52,Overcast
51,Overcast
55,Overcast
51,Overcast
51,Overcast
57,Overcast
51,Overcast
50,Overcast
52,Overcast
0,Overcast
56,Cloudy
50,Overcast
57,Cloudy
52,Cloudy
50,Cloudy
55,Cloudy
52,Overcast
58,Cloudy
50,Cloudy
3,Overcast
1,Overcast
0,Overcast
18,Cloudy
58,Cloudy
58,Cloudy
58,Overcast
46,Cloudy
58,Overcast
2,Overcast
3,Overcast
58,Overcast
0,Overcast
3,Cloudy
3,Cloudy
1,Clear
57,Clear
57,Clear
58,Clear
56,Clear
58,Clear
58,Clear
52,Clear
50,Clear
51,Clear
4,Overcast
1,Clear
3,Clear
3,Clear
58,Clear
50,Clear
52,Overcast
55,Clear
54,Clear
57,Clear
58,Clear
51,Clear
50,Clear
1,Cloudy
53,Clear
55,Clear
51,Clear
3,Clear
58,Clear
51,Clear
57,Clear
52,Clear
30,Clear
51,Clear
55,Clear
1,Clear
1,Clear
1,Clear
58,Clear
56,Clear
0,Cloudy
0,Overcast
58,Clear
52,Clear
55,Clear
58,Clear
58,Clear
55,Clear
51,Clear
57,Clear
50,Clear
58,Clear
58,Clear
57,Clear
58,Clear
58,Clear
1,Patchy rain possible
58,Patchy rain possible
52,Patchy rain possible
57,Patchy rain possible
58,Clear
57,Patchy rain possible
52,Patchy rain possible
2,Clear
52,Clear
51,Clear
7,Clear
6,Clear
50,Clear
50,Clear
46,Clear
52,Patchy rain possible
0,Patchy rain possible
55,Patchy rain possible
57,Patchy rain possible
58,Overcast
57,Overcast
2,Patchy rain possible
50,Overcast
58,Patchy rain possible
1,Overcast
51,Overcast
58,Overcast
52,Overcast
54,Patchy rain possible
56,Overcast
51,Patchy rain possible
54,Overcast
51,Clear
51,Clear
55,Clear
0,Clear
55,Clear
57,Clear
0,Clear
48,Clear
0,Clear
50,Clear
57,Clear
54,Clear
58,Clear
55,Overcast
48,Clear
50,Clear
6,Clear
3,Clear
58,Clear
50,Clear
52,Clear
55,Clear
20,Clear
22,Clear
51,Clear
57,Clear
58,Clear
58,Clear
52,Clear
58,Clear
52,Clear
57,Clear
51,Clear
50,Clear
57,Clear
50,Clear
55,Clear
2,Clear
51,Clear
57,Clear
55,Clear
57,Clear
55,Overcast
7,Clear
23,Clear
1,Clear
57,Clear
56,Clear
58,Clear
55,Clear
55,Clear
58,Clear
57,Clear
0,Clear
55,Clear
6,Clear
50,Clear
56,Clear
50,Patchy rain possible
2,Clear
56,Patchy rain possible
51,Clear
52,Patchy rain possible
52,Patchy rain possible
57,Clear
52,Patchy rain possible
58,Patchy rain possible
1,Clear
52,Patchy rain possible
52,Patchy rain possible
58,Patchy rain possible
4,Clear
58,Patchy rain possible
50,Patchy rain possible
55,Overcast
52,Overcast
3,Clear
51,Patchy rain possible
55,Patchy rain possible
57,Overcast
52,Patchy rain possible
55,Overcast
1,Patchy rain possible
1,Clear
57,Clear
29,Clear
51,Clear
52,Clear
51,Clear
57,Clear
4,Clear
52,Patchy rain possible
49,Clear
58,Clear
58,Clear
1,Overcast
50,Clear
56,Clear
55,Clear
2,Clear
52,Clear
57,Clear
51,Clear
51,Clear
50,Clear
56,Clear
20,Clear
53,Clear
1,Clear
5,Clear
3,Clear
58,Clear
1,Clear
56,Clear
50,Clear
55,Clear
1,Clear
6,Clear
4,Clear
57,Clear
55,Clear
55,Clear
52,Clear
1,Clear
56,Clear
52,Clear
31,Clear
51,Clear
58,Clear
3,Clear
50,Clear
51,Clear
57,Clear
2,Clear
50,Clear
5,Clear
50,Clear
56,Clear
58,Patchy rain possible
58,Patchy rain possible
51,Patchy rain possible
58,Clear
50,Clear
51,Clear
50,Clear
0,Clear
0,Patchy rain possible
51,Patchy rain possible
50,Patchy rain possible
48,Patchy rain possible
50,Patchy rain possible
1,Clear
50,Overcast
52,Patchy rain possible
50,Clear
52,Clear
50,Patchy rain possible
52,Overcast
52,Overcast
3,Overcast
33,Clear
50,Clear
58,Clear
58,Clear
50,Clear
58,Clear
45,Clear
55,Clear
57,Clear
50,Clear
52,Clear
47,Clear
50,Clear
58,Clear
1,Overcast
50,Clear
3,Clear
5,Clear
52,Clear
51,Clear
52,Clear
57,Clear
0,Clear
1,Clear
0,Clear
54,Clear
58,Clear
58,Clear
52,Clear
29,Clear
52,Clear
48,Clear
20,Clear
0,Clear
0,Clear
58,Clear
50,Clear
1,Patchy rain possible
4,Clear
1,Clear
50,Clear
4,Patchy rain possible
58,Overcast
47,Overcast
2,Overcast
0,Clear
3,Overcast
0,Clear
1,Clear
58,Clear
50,Clear
3,Patchy rain possible
50,Overcast
3,Clear
51,Clear
3,Clear
58,Clear
51,Clear
50,Clear
55,Clear
